196909 1.745
196910 1.782
196911 1.694
196912 1.818
196913 1.844
196914 1.816
196915 1.787
196916 1.918
196917 1.847
196918 1.677
196919 1.768
196920 1.64
196921 1.612
196922 1.719
196923 1.616
196924 1.691
196925 1.836
196926 1.874
196927 2.002
196928 1.99
196929 2.065
196930 2.189
196931 2.208
196932 2.295
196933 2.162
196934 2.125
196935 2.087
196936 2.09
196937 2.172
196938 2.245
196939 2.318
196940 2.122
196941 2.201
196942 2.299
196943 2.329
196944 2.319
196945 2.248
196946 2.343
196947 2.023
196948 1.907
196949 2.138
196950 1.974
196951 2.093
196952 2.013
196953 2.165
196954 2.318
196955 2.209
196956 2.122
196957 2.157
196958 2.168
196959 2.363
196960 2.199
196961 2.169
196962 2.246
196963 2.177
196964 2.092
196965 2.289
196966 2.263
196967 2.252
196968 2.391
196969 2.417
196970 2.34
196971 2.318
196972 2.392
196973 2.22
196974 2.501
196975 2.545
196976 2.627
196977 2.641
196978 2.698
196979 2.712
196980 2.623
196981 2.613
196982 2.508
196983 2.641
196984 2.547
196985 2.696
196986 2.427
196987 2.506
196988 2.473
196989 2.429
196990 2.266
196991 2.45
196992 2.507
196993 2.537
196994 2.547
196995 2.41
196996 2.486
196997 2.302
196998 2.265
196999 2.366
197000 2.273
197001 2.267
197002 2.285
197003 2.303
197004 2.314
197005 2.334
197006 2.193
197007 2.323
197008 2.169
197009 2.237
197010 2.201
197011 2.178
197012 2.25
197013 2.173
197014 2.076
197015 2.106
197016 2.045
197017 2.145
197018 2.102
197019 2.042
197020 2.086
197021 1.965
197022 2.057
197023 1.932
197024 2.025
197025 2.009
197026 1.986
197027 1.973
197028 2.13
197029 2.006
197030 2.074
197031 1.898
197032 1.944
197033 1.829
197034 1.962
197035 1.751
197036 1.745
197037 2.04
197038 1.921
197039 1.973
197040 2.033
197041 2.105
197042 2.148
197043 2.144
197044 2.181
197045 2.025
197046 1.989
197047 2.016
197048 2.063
197049 2.095
197050 1.932
197051 1.853
197052 1.865
197053 1.707
197054 1.899
197055 1.958
197056 1.926
197057 1.936
197058 1.859
197059 2.004
197060 1.892
197061 1.935
197062 2.051
197063 2.05
197064 2.06
197065 2.098
197066 1.873
197067 2.027
197068 1.949
197069 2.035
197070 1.965
197071 1.908
197072 1.882
197073 1.918
197074 1.964
197075 1.911
197076 1.967
197077 1.801
197078 1.891
197079 1.952
197080 1.972
197081 2.025
197082 2.068
197083 2.077
197084 2.083
197085 2.073
197086 2.274
197087 2.203
197088 1.927
197089 1.966
197090 1.967
197091 2.108
197092 2.062
197093 2.008
197094 1.894
197095 1.674
197096 1.635
197097 1.647
197098 1.583
197099 1.673
197100 1.861
197101 1.807
197102 2.069
197103 2.057
197104 2.029
197105 1.984
197106 1.866
197107 1.919
197108 1.764
197109 1.727
197110 1.76
197111 1.851
197112 1.939
197113 1.665
197114 1.738
197115 1.877
197116 1.945
197117 1.862
197118 1.891
197119 1.528
197120 1.636
197121 1.703
197122 1.646
197123 1.768
197124 1.733
197125 1.811
197126 1.747
197127 1.761
197128 1.657
197129 1.73
197130 1.747
197131 1.667
197132 1.66
197133 1.559
197134 1.675
197135 1.682
197136 1.834
197137 1.925
197138 1.972
197139 1.7
197140 1.789
197141 1.885
197142 1.918
197143 1.715
197144 1.824
197145 1.92
197146 1.928
197147 1.957
197148 1.986
197149 2.12
197150 2.183
197151 2.095
197152 2.17
197153 2.009
197154 2.149
197155 2.202
197156 2.204
197157 2.018
197158 2.007
197159 2.022
197160 2.024
197161 1.913
197162 1.989
197163 1.97
197164 2.096
197165 2.071
197166 1.981
197167 2.115
197168 2.131
197169 2.285
197170 2.117
197171 2.265
197172 2.231
197173 2.191
197174 1.907
197175 2.059
197176 2.171
197177 2.007
197178 2.027
197179 2.035
197180 1.915
197181 2.15
197182 2.038
197183 1.988
197184 2.158
197185 2.336
197186 2.196
197187 2.21
197188 2.22
197189 2.225
197190 2.449
197191 2.304
197192 2.498
197193 2.387
197194 2.205
197195 2.368
197196 2.501
197197 2.415
197198 2.191
197199 2.392
197200 2.299
197201 2.128
197202 2.492
197203 2.473
197204 2.34
197205 2.453
197206 2.644
197207 2.6
197208 2.369
197209 2.467
197210 2.43
197211 2.5
197212 2.53
197213 2.44
197214 2.321
197215 2.555
197216 2.376
197217 2.463
197218 2.531
197219 2.285
197220 2.194
197221 2.178
197222 2.214
197223 2.146
197224 1.977
197225 1.87
197226 1.874
197227 1.955
197228 2.013
197229 1.892
197230 1.977
197231 2.035
197232 1.955
197233 1.796
197234 1.712
197235 1.635
197236 1.648
197237 1.509
197238 1.597
197239 1.762
197240 1.77
197241 1.684
197242 1.681
197243 1.815
197244 1.919
197245 2.085
197246 2.068
197247 1.964
197248 2.037
197249 1.869
197250 1.984
197251 1.987
197252 2.163
197253 1.977
197254 2.02
197255 2.056
197256 2.174
197257 2.055
197258 2.053
197259 1.925
197260 1.932
197261 2.114
197262 2.014
197263 2.145
197264 2.065
197265 2.143
197266 2.007
197267 2.05
197268 2.089
197269 2.075
197270 1.976
197271 2.092
197272 1.971
197273 2.071
197274 2.088
197275 2.049
197276 2.125
197277 2.07
197278 2.116
197279 2.134
197280 2.328
197281 2.32
197282 2.117
197283 2.335
197284 2.377
197285 2.349
197286 2.351
197287 2.195
197288 2.295
197289 2.063
197290 2.072
197291 2.029
197292 2.022
197293 2.083
197294 2.252
197295 2.072
197296 2.059
197297 2.086
197298 1.867
197299 1.879
197300 1.829
197301 1.866
197302 1.927
197303 2.075
197304 1.963
197305 2.035
197306 2.075
197307 2.063
197308 2.017
197309 2.11
197310 2.017
197311 1.987
197312 2.142
197313 1.942
197314 2.152
197315 2.273
197316 2.147
197317 2.284
197318 2.231
197319 2.23
197320 2.172
197321 1.947
197322 2.01
197323 2.059
197324 1.957
197325 1.739
197326 1.858
197327 1.817
197328 1.961
197329 1.909
197330 1.806
197331 1.835
197332 1.885
197333 1.854
197334 1.929
197335 1.929
197336 1.878
197337 1.923
197338 1.836
197339 1.899
197340 1.723
197341 1.677
197342 1.743
197343 1.629
197344 1.72
197345 1.743
197346 1.727
197347 1.689
197348 1.855
197349 1.888
197350 1.968
197351 1.812
197352 1.809
197353 1.69
197354 1.693
197355 1.575
197356 1.618
197357 1.733
197358 1.665
197359 1.521
197360 1.568
197361 1.42
197362 1.528
197363 1.594
197364 1.611
197365 1.609
197366 1.674
197367 1.64
197368 1.521
197369 1.426
197370 1.482
197371 1.356
197372 1.265
197373 1.258
197374 1.276
197375 1.496
197376 1.226
197377 1.386
197378 1.499
197379 1.428
197380 1.479
197381 1.517
197382 1.353
197383 1.4
197384 1.531
197385 1.37
197386 1.424
197387 1.504
197388 1.794
197389 1.614
197390 1.592
197391 1.533
197392 1.63
197393 1.713
197394 1.639
197395 1.749
197396 1.804
197397 1.604
197398 1.631
197399 1.53
197400 1.717
197401 1.858
197402 1.906
197403 1.856
197404 1.927
197405 1.955
197406 1.94
197407 2.117
197408 2.118
197409 2.131
197410 2.081
197411 2.037
197412 2.06
197413 2.084
197414 1.924
197415 2.073
197416 1.988
197417 1.892
197418 1.99
197419 1.957
197420 2.069
197421 2.02
197422 1.995
197423 2.23
197424 2.269
197425 2.3
197426 2.031
197427 1.964
197428 2.149
197429 2.076
197430 1.956
197431 1.96
197432 1.905
197433 1.869
197434 1.776
197435 1.806
197436 1.793
197437 1.742
197438 1.954
197439 2.074
197440 1.964
197441 2.0
197442 1.985
197443 2.011
197444 2.009
197445 2.158
197446 2.136
197447 2.213
197448 2.175
197449 2.264
197450 2.41
197451 2.362
197452 2.332
197453 2.235
197454 2.319
197455 2.36
197456 2.412
197457 2.249
197458 2.422
197459 2.344
197460 2.153
197461 2.047
197462 2.025
197463 2.167
197464 2.078
197465 2.148
197466 2.214
197467 2.342
197468 2.264
197469 2.172
197470 2.158
197471 2.226
197472 2.051
197473 2.211
197474 2.126
197475 2.23
197476 2.082
197477 2.017
197478 1.965
197479 2.024
197480 1.955
197481 1.663
197482 1.885
197483 1.892
197484 1.886
197485 1.904
197486 1.986
197487 2.013
197488 1.924
197489 1.963
197490 2.034
197491 1.929
197492 1.879
197493 1.863
197494 1.799
197495 1.954
197496 1.937
197497 1.921
197498 1.901
197499 1.913
197500 1.831
197501 1.92
197502 1.828
197503 2.077
197504 1.964
197505 2.005
197506 2.047
197507 2.095
197508 2.096
197509 1.912
197510 1.9
197511 2.103
197512 1.883
197513 1.867
197514 1.849
197515 1.989
197516 2.032
197517 2.083
197518 2.169
197519 2.09
197520 2.042
197521 2.101
197522 2.068
197523 2.107
197524 2.002
197525 1.938
197526 2.003
197527 2.089
197528 2.085
197529 2.061
197530 2.054
197531 1.968
197532 2.046
197533 2.247
197534 2.042
197535 1.985
197536 2.15
197537 2.101
197538 2.026
197539 1.996
197540 2.066
197541 2.345
197542 2.293
197543 2.142
197544 2.322
197545 2.379
197546 2.202
197547 2.136
197548 2.148
197549 2.233
197550 2.193
197551 2.114
197552 1.968
197553 1.91
197554 1.994
197555 1.782
197556 1.858
197557 1.9
197558 2.017
197559 1.873
197560 2.116
197561 2.087
197562 2.075
197563 1.98
197564 2.222
197565 2.265
197566 2.202
197567 1.935
197568 2.022
197569 2.053
197570 1.981
197571 1.82
197572 1.744
197573 1.827
197574 1.815
197575 1.586
197576 1.621
197577 1.846
197578 1.846
197579 1.891
197580 1.915
197581 1.982
197582 1.981
197583 1.961
197584 1.936
197585 1.81
197586 1.874
197587 1.91
197588 1.888
197589 1.93
197590 1.827
197591 1.841
197592 1.812
197593 1.833
197594 1.942
197595 2.073
197596 1.986
197597 1.921
197598 2.061
197599 2.1
197600 1.953
197601 1.933
197602 1.995
197603 1.997
197604 2.052
197605 2.137
197606 1.988
197607 1.911
197608 1.981
197609 1.88
197610 1.976
197611 1.962
197612 1.921
197613 2.004
197614 2.091
197615 2.191
197616 2.324
197617 2.089
197618 2.096
197619 2.114
197620 2.163
197621 2.064
197622 2.375
197623 2.284
197624 2.396
197625 2.198
197626 2.068
197627 2.021
197628 2.149
197629 2.105
197630 2.05
197631 2.08
197632 2.176
197633 2.262
197634 2.182
197635 2.079
197636 2.182
197637 2.049
197638 2.044
197639 2.048
197640 2.133
197641 2.202
197642 2.107
197643 2.032
197644 1.948
197645 1.955
197646 1.992
197647 2.038
197648 1.824
197649 2.011
197650 2.069
197651 1.853
197652 1.863
197653 1.915
197654 2.053
197655 2.098
197656 1.965
197657 2.121
197658 2.012
197659 2.056
197660 2.288
197661 2.377
197662 2.411
197663 2.292
197664 2.254
197665 2.182
197666 2.212
197667 2.312
197668 2.412
197669 2.188
197670 2.172
197671 2.216
197672 2.197
197673 2.146
197674 2.29
197675 2.226
197676 2.058
197677 2.092
197678 2.033
197679 2.094
197680 2.157
197681 2.053
197682 2.201
197683 2.076
197684 2.059
197685 2.074
197686 2.146
197687 2.102
197688 2.108
197689 2.035
197690 2.034
197691 2.153
197692 2.388
197693 2.35
197694 2.45
197695 2.275
197696 2.216
197697 2.266
197698 2.321
197699 2.453
197700 2.403
197701 2.383
197702 2.391
197703 2.24
197704 2.061
197705 2.004
197706 2.118
197707 2.126
197708 2.176
197709 2.235
197710 2.217
197711 2.309
197712 2.232
197713 2.163
197714 2.126
197715 2.289
197716 2.249
197717 1.985
197718 2.168
197719 2.077
197720 2.191
197721 2.436
197722 2.36
197723 2.284
197724 2.107
197725 2.186
197726 2.287
197727 2.197
197728 2.151
197729 2.11
197730 2.083
197731 1.943
197732 2.018
197733 2.009
197734 1.955
197735 2.039
197736 1.917
197737 2.035
197738 1.943
197739 1.751
197740 1.62
197741 1.657
197742 1.715
197743 1.766
197744 1.737
197745 1.782
197746 1.645
197747 1.646
197748 1.751
197749 1.727
197750 1.783
197751 1.83
197752 1.887
197753 1.722
197754 1.677
197755 1.753
197756 1.933
197757 2.086
197758 2.1
197759 2.153
197760 2.22
197761 2.08
197762 2.277
197763 2.124
197764 2.267
197765 2.2
197766 2.29
197767 2.366
197768 2.37
197769 2.51
197770 2.553
197771 2.451
197772 2.327
197773 2.578
197774 2.359
197775 2.567
197776 2.526
197777 2.479
197778 2.386
197779 2.318
197780 2.242
197781 2.261
197782 2.223
197783 2.337
197784 2.302
197785 2.409
197786 2.389
197787 2.323
197788 2.35
197789 2.407
197790 2.522
197791 2.452
197792 2.3
197793 2.315
197794 2.423
197795 2.371
197796 2.246
197797 2.3
197798 2.395
197799 2.249
197800 2.324
197801 2.387
197802 2.398
197803 2.34
197804 2.261
197805 2.417
197806 2.585
197807 2.381
197808 2.25
197809 2.247
197810 2.133
197811 2.161
197812 2.165
197813 2.111
197814 2.091
197815 2.162
197816 2.06
197817 2.235
197818 2.143
197819 1.988
197820 1.993
197821 1.948
197822 2.054
197823 2.183
197824 2.238
197825 2.239
197826 2.282
197827 2.228
197828 2.327
197829 2.325
197830 2.444
197831 2.613
197832 2.568
197833 2.675
197834 2.727
197835 2.69
197836 2.627
197837 2.598
197838 2.689
197839 2.664
197840 2.641
197841 2.455
197842 2.422
197843 2.364
197844 2.284
197845 2.294
197846 2.345
197847 2.383
197848 2.499
197849 2.483
197850 2.29
197851 2.134
197852 2.08
197853 2.086
197854 2.01
197855 2.142
197856 2.256
197857 2.377
197858 2.394
197859 2.432
197860 2.306
197861 2.239
197862 2.329
197863 2.265
197864 2.326
197865 2.132
197866 2.186
197867 2.133
197868 2.177
197869 2.008
197870 2.17
197871 2.186
197872 2.084
197873 2.074
197874 2.107
197875 2.032
197876 2.132
197877 2.146
197878 1.931
197879 1.941
197880 1.836
197881 2.019
197882 2.028
197883 1.938
197884 1.906
197885 1.745
197886 1.875
197887 1.915
197888 1.832
197889 1.653
197890 1.932
197891 2.033
197892 2.136
197893 2.135
197894 1.956
197895 1.795
197896 1.689
197897 1.648
197898 1.709
197899 1.702
197900 1.575
197901 1.592
197902 1.414
197903 1.608
197904 1.547
197905 1.489
197906 1.435
197907 1.455
197908 1.53
197909 1.583
197910 1.55
197911 1.502
197912 1.641
197913 1.464
197914 1.358
197915 1.243
197916 1.241
197917 1.279
197918 1.458
197919 1.403
197920 1.348
197921 1.445
197922 1.4
197923 1.505
197924 1.666
197925 1.549
197926 1.43
197927 1.55
197928 1.446
197929 1.513
197930 1.578
197931 1.449
197932 1.319
197933 1.383
197934 1.32
197935 1.491
197936 1.423
197937 1.307
197938 1.401
197939 1.637
197940 1.572
197941 1.397
197942 1.464
197943 1.693
197944 1.493
197945 1.596
197946 1.51
197947 1.514
197948 1.628
197949 1.599
197950 1.827
197951 1.961
197952 1.851
197953 1.81
197954 1.697
197955 1.676
197956 1.564
197957 1.614
197958 1.695
197959 1.649
197960 1.787
197961 1.628
197962 1.536
197963 1.497
197964 1.647
197965 1.659
197966 1.6
197967 1.607
197968 1.441
197969 1.558
197970 1.473
197971 1.43
197972 1.465
197973 1.454
197974 1.387
197975 1.476
197976 1.509
197977 1.495
197978 1.566
197979 1.496
197980 1.404
197981 1.581
197982 1.528
197983 1.702
197984 1.689
197985 1.75
197986 1.607
197987 1.461
197988 1.579
197989 1.557
197990 1.559
197991 1.592
197992 1.586
197993 1.55
197994 1.478
197995 1.602
197996 1.642
197997 1.807
197998 1.801
197999 1.834
198000 1.845
198001 1.723
198002 1.77
198003 1.767
198004 1.679
198005 1.573
198006 1.521
198007 1.574
198008 1.485
198009 1.58
198010 1.61
198011 1.592
198012 1.351
198013 1.404
198014 1.355
198015 1.382
198016 1.559
198017 1.546
198018 1.598
198019 1.489
198020 1.434
198021 1.513
198022 1.608
198023 1.665
198024 1.679
198025 1.633
198026 1.721
198027 1.596
198028 1.652
198029 1.864
198030 1.671
198031 1.598
198032 1.672
198033 1.745
198034 1.846
198035 1.876
198036 1.878
198037 1.915
198038 1.742
198039 1.912
198040 1.827
198041 1.854
198042 1.711
198043 1.828
198044 1.789
198045 1.857
198046 1.764
198047 1.965
198048 1.78
198049 1.835
198050 1.737
198051 2.129
198052 1.847
198053 1.931
198054 1.709
198055 2.0
198056 2.086
198057 2.117
198058 2.016
198059 1.945
198060 1.91
198061 1.849
198062 1.8
198063 1.951
198064 1.88
198065 1.983
198066 1.917
198067 1.848
198068 1.703
198069 1.495
198070 1.438
198071 1.547
198072 1.597
198073 1.256
198074 1.293
198075 1.49
198076 1.27
198077 1.445
198078 1.549
198079 1.504
198080 1.474
198081 1.471
198082 1.581
198083 1.547
198084 1.449
198085 1.497
198086 1.344
198087 1.351
198088 1.404
198089 1.353
198090 1.506
198091 1.363
198092 1.423
198093 1.419
198094 1.454
198095 1.594
198096 1.725
198097 1.701
198098 1.802
198099 1.8
198100 1.688
198101 1.542
198102 1.678
198103 1.712
198104 1.634
198105 1.611
198106 1.722
198107 1.804
198108 1.641
198109 1.609
198110 1.67
198111 1.839
198112 1.761
198113 1.813
198114 1.824
198115 1.725
198116 1.894
198117 1.719
198118 1.664
198119 1.778
198120 1.81
198121 1.808
198122 1.778
198123 1.785
198124 1.902
198125 1.827
198126 1.822
198127 1.851
198128 1.754
198129 1.911
198130 1.795
198131 1.912
198132 1.918
198133 1.968
198134 2.019
198135 1.977
198136 2.004
198137 2.258
198138 2.127
198139 1.875
198140 1.955
198141 1.797
198142 1.905
198143 1.854
198144 1.992
198145 2.069
198146 1.903
198147 1.851
198148 1.843
198149 1.972
198150 2.061
198151 1.997
198152 1.804
198153 1.884
198154 1.878
198155 1.945
198156 2.129
198157 2.044
198158 2.031
198159 2.123
198160 2.093
198161 2.087
198162 2.083
198163 2.037
198164 1.948
198165 2.028
198166 2.074
198167 2.094
198168 1.928
198169 1.947
198170 1.931
198171 2.143
198172 1.953
198173 1.718
198174 1.748
198175 1.596
198176 1.51
198177 1.547
198178 1.684
198179 1.719
198180 1.629
198181 1.681
198182 1.694
198183 1.6
198184 1.747
198185 1.735
198186 1.696
198187 1.688
198188 1.724
198189 1.755
198190 1.583
198191 1.649
198192 1.886
198193 1.785
198194 1.724
198195 1.829
198196 1.907
198197 1.929
198198 1.919
198199 1.891
198200 1.889
198201 1.886
198202 1.827
198203 1.999
198204 1.922
198205 1.823
198206 1.781
198207 1.804
198208 1.931
198209 1.626
198210 1.637
198211 1.538
198212 1.662
198213 1.806
198214 1.607
198215 1.637
198216 1.817
198217 1.894
198218 1.743
198219 1.698
198220 1.711
198221 1.637
198222 1.613
198223 1.554
198224 1.5
198225 1.528
198226 1.437
198227 1.495
198228 1.538
198229 1.485
198230 1.305
198231 1.404
198232 1.141
198233 1.11
198234 1.192
198235 1.129
198236 1.381
198237 1.342
198238 1.428
198239 1.388
198240 1.389
198241 1.493
198242 1.53
198243 1.398
198244 1.449
198245 1.521
198246 1.613
198247 1.682
198248 1.688
198249 1.786
198250 1.684
198251 1.758
198252 1.809
198253 1.994
198254 2.098
198255 2.299
198256 2.406
198257 2.297
198258 2.19
198259 2.236
198260 2.258
198261 2.194
198262 2.219
198263 2.247
198264 2.023
198265 1.865
198266 1.781
198267 1.646
198268 1.668
198269 1.914
198270 1.9
198271 1.91
198272 1.815
198273 1.851
198274 1.848
198275 2.017
198276 1.987
198277 1.8
198278 1.832
198279 1.869
198280 1.778
198281 1.898
198282 2.113
198283 1.972
198284 1.931
198285 2.03
198286 2.135
198287 2.195
198288 2.167
198289 2.365
198290 2.281
198291 2.175
198292 2.234
198293 2.084
198294 2.317
198295 2.255
198296 2.097
198297 1.968
198298 1.96
198299 2.037
198300 1.999
198301 2.151
198302 2.235
198303 2.215
198304 2.01
198305 2.057
198306 2.141
198307 2.001
198308 2.167
198309 2.295
198310 2.329
198311 2.316
198312 2.18
198313 2.304
198314 2.287
198315 2.308
198316 2.264
198317 2.234
198318 2.292
198319 2.259
198320 2.232
198321 2.352
198322 2.161
198323 2.094
198324 2.07
198325 2.205
198326 2.163
198327 2.187
198328 2.324
198329 2.124
198330 2.217
198331 2.132
198332 2.055
198333 1.972
198334 1.705
198335 1.856
198336 1.921
198337 1.896
198338 1.923
198339 1.977
198340 2.059
198341 2.206
198342 1.966
198343 1.841
198344 1.916
198345 1.894
198346 1.996
198347 2.146
198348 2.037
198349 2.236
198350 2.334
198351 2.368
198352 2.399
198353 2.175
198354 2.358
198355 2.218
198356 2.256
198357 2.149
198358 2.149
198359 2.104
198360 2.239
198361 2.551
198362 2.41
198363 2.302
198364 2.24
198365 2.384
198366 2.068
198367 2.063
198368 2.019
198369 2.16
198370 2.187
198371 2.081
198372 1.956
198373 2.067
198374 2.121
198375 2.018
198376 1.938
198377 1.888
198378 2.092
198379 2.017
198380 2.138
198381 2.24
198382 2.151
198383 2.211
198384 2.381
198385 2.462
198386 2.223
198387 2.249
198388 2.264
198389 2.31
198390 2.299
198391 2.129
198392 2.134
198393 2.289
198394 2.273
198395 2.297
198396 2.346
198397 2.372
198398 2.127
198399 1.967
198400 1.869
198401 1.955
198402 1.887
198403 1.825
198404 1.928
198405 2.146
198406 2.138
198407 2.043
198408 1.9
198409 2.034
198410 1.918
198411 2.006
198412 2.039
198413 2.117
198414 2.101
198415 2.069
198416 2.027
198417 2.037
198418 1.973
198419 1.963
198420 2.048
198421 1.955
198422 2.022
198423 2.122
198424 1.962
198425 1.891
198426 2.107
198427 2.06
198428 1.955
198429 1.791
198430 1.835
198431 1.793
198432 1.692
198433 1.554
198434 1.523
198435 1.677
198436 1.781
198437 1.749
198438 1.84
198439 1.734
198440 1.702
198441 1.821
198442 1.854
198443 1.799
198444 1.927
198445 1.73
198446 1.606
198447 1.733
198448 1.925
198449 1.933
198450 2.017
198451 2.157
198452 1.894
198453 2.008
198454 2.039
198455 1.946
198456 1.719
198457 1.721
198458 1.688
198459 1.787
198460 1.827
198461 1.787
198462 1.792
198463 1.845
198464 1.712
198465 1.931
198466 1.751
198467 1.65
198468 1.581
198469 1.666
198470 1.644
198471 1.605
198472 1.707
198473 1.656
198474 1.56
198475 1.617
198476 1.395
198477 1.455
198478 1.581
198479 1.588
198480 1.506
198481 1.623
198482 1.7
198483 1.576
198484 1.415
198485 1.375
198486 1.509
198487 1.574
198488 1.702
198489 1.551
198490 1.711
198491 1.88
198492 1.913
198493 1.859
198494 1.664
198495 1.575
198496 1.782
198497 1.778
198498 1.883
198499 1.928
198500 1.879
198501 1.792
198502 1.962
198503 2.077
198504 2.157
198505 2.259
198506 2.299
198507 2.101
198508 2.143
198509 2.128
198510 2.003
198511 1.964
198512 1.933
198513 1.914
198514 1.93
198515 1.87
198516 2.002
198517 1.998
198518 1.934
198519 1.756
198520 1.786
198521 1.859
198522 1.911
198523 1.983
198524 2.054
198525 2.042
198526 1.924
198527 1.986
198528 2.135
198529 2.193
198530 2.21
198531 2.264
198532 2.509
198533 2.538
198534 2.475
198535 2.442
198536 2.329
198537 2.28
198538 2.276
198539 2.294
198540 2.367
198541 2.375
198542 2.415
198543 2.348
198544 2.377
198545 2.239
198546 2.405
198547 2.357
198548 2.529
198549 2.545
198550 2.509
198551 2.565
198552 2.699
198553 2.601
198554 2.486
198555 2.678
198556 2.575
198557 2.651
198558 2.715
198559 2.529
198560 2.715
198561 2.519
198562 2.693
198563 2.761
198564 2.747
198565 2.66
198566 2.811
198567 2.828
198568 2.646
198569 2.445
198570 2.69
198571 2.555
198572 2.59
198573 2.573
198574 2.514
198575 2.466
198576 2.602
198577 2.598
198578 2.601
198579 2.803
198580 2.755
198581 2.541
198582 2.792
198583 2.811
198584 2.634
198585 2.666
198586 2.482
198587 2.353
198588 2.468
198589 2.287
198590 2.427
198591 2.48
198592 2.46
198593 2.363
198594 2.642
198595 2.722
198596 2.654
198597 2.525
198598 2.673
198599 2.717
198600 2.845
198601 2.812
198602 2.647
198603 2.683
198604 2.558
198605 2.58
198606 2.661
198607 2.721
198608 2.835
198609 2.823
198610 2.698
198611 2.649
198612 2.482
198613 2.546
198614 2.552
198615 2.614
198616 2.488
198617 2.585
198618 2.594
198619 2.524
198620 2.615
198621 2.412
198622 2.415
198623 2.499
198624 2.513
198625 2.599
198626 2.575
198627 2.732
198628 2.771
198629 2.693
198630 2.604
198631 2.535
198632 2.484
198633 2.62
198634 2.653
198635 2.449
198636 2.42
198637 2.36
198638 2.298
198639 2.336
198640 2.368
198641 2.207
198642 2.205
198643 2.277
198644 2.22
198645 2.218
198646 2.12
198647 2.036
198648 1.962
198649 2.144
198650 2.173
198651 2.203
198652 2.262
198653 2.142
198654 2.179
198655 2.067
198656 2.128
198657 2.16
198658 2.14
198659 2.203
198660 2.232
198661 2.32
198662 2.423
198663 2.267
198664 2.455
198665 2.343
198666 2.441
198667 2.281
198668 2.302
198669 2.245
198670 2.458
198671 2.323
198672 2.593
198673 2.373
198674 2.543
198675 2.363
198676 2.404
198677 2.49
198678 2.335
198679 2.388
198680 2.56
198681 2.621
198682 2.531
198683 2.652
198684 2.54
198685 2.424
198686 2.417
198687 2.478
198688 2.503
198689 2.405
198690 2.291
198691 2.398
198692 2.368
198693 2.577
198694 2.397
198695 2.579
198696 2.579
198697 2.536
198698 2.582
198699 2.421
198700 2.392
198701 2.105
198702 2.157
198703 2.123
198704 2.266
198705 1.973
198706 2.074
198707 2.218
198708 2.245
198709 2.353
198710 2.413
198711 2.59
198712 2.433
198713 2.543
198714 2.427
198715 2.424
198716 2.362
198717 2.305
198718 2.374
198719 2.448
198720 2.515
198721 2.335
198722 2.39
198723 2.486
198724 2.37
198725 2.33
198726 2.303
198727 2.217
198728 2.205
198729 2.086
198730 2.202
198731 1.88
198732 1.929
198733 1.959
198734 1.909
198735 1.917
198736 2.037
198737 1.882
198738 1.908
198739 1.891
198740 1.961
198741 1.753
198742 1.892
198743 1.867
198744 1.76
198745 1.662
198746 1.681
198747 1.914
198748 1.875
198749 1.812
198750 1.558
198751 1.413
198752 1.504
198753 1.528
198754 1.615
198755 1.435
198756 1.549
198757 1.329
198758 1.487
198759 1.513
198760 1.533
198761 1.579
198762 1.7
198763 1.845
198764 1.815
198765 1.942
198766 1.787
198767 1.957
198768 1.795
198769 1.886
198770 1.832
198771 1.772
198772 1.856
198773 1.71
198774 1.841
198775 1.769
198776 1.764
198777 1.832
198778 1.737
198779 1.915
198780 1.743
198781 1.628
198782 1.727
198783 1.601
198784 1.515
198785 1.695
198786 1.562
198787 1.732
198788 1.717
198789 1.743
198790 1.608
198791 1.751
198792 1.785
198793 1.796
198794 1.929
198795 1.993
198796 2.018
198797 1.98
198798 1.994
198799 2.018
198800 1.943
198801 1.935
198802 1.937
198803 1.81
198804 1.97
198805 1.836
198806 1.861
198807 1.859
198808 1.834
198809 1.872
198810 2.028
198811 1.917
198812 1.972
198813 1.946
198814 1.77
198815 1.887
198816 1.83
198817 1.742
198818 1.905
198819 1.83
198820 1.826
198821 1.705
198822 1.899
198823 1.636
198824 1.754
198825 1.58
198826 1.565
198827 1.462
198828 1.481
198829 1.432
198830 1.558
198831 1.512
198832 1.436
198833 1.344
198834 1.584
198835 1.524
198836 1.549
198837 1.481
198838 1.597
198839 1.526
198840 1.397
198841 1.505
198842 1.542
198843 1.312
198844 1.518
198845 1.605
198846 1.539
198847 1.531
198848 1.675
198849 1.703
198850 1.633
198851 1.643
198852 1.787
198853 1.501
198854 1.584
198855 1.467
198856 1.399
198857 1.432
198858 1.535
198859 1.677
198860 1.505
198861 1.537
198862 1.545
198863 1.451
198864 1.634
198865 1.562
198866 1.635
198867 1.634
198868 1.71
198869 1.804
198870 1.802
198871 1.849
198872 1.649
198873 1.866
198874 1.989
198875 1.934
198876 1.939
198877 1.848
198878 1.891
198879 1.848
198880 1.811
198881 1.677
198882 1.734
198883 1.68
198884 1.84
198885 1.664
198886 1.727
198887 1.824
198888 1.8
198889 1.675
198890 1.652
198891 1.705
198892 1.816
198893 1.764
198894 1.728
198895 1.783
198896 1.838
198897 2.009
198898 2.119
198899 2.153
198900 2.182
198901 2.336
198902 2.249
198903 2.358
198904 2.46
198905 2.431
198906 2.345
198907 2.386
198908 2.398
